epoch,iter,loss,accuracy,lr,iter_time
38,156,0.8412324786186218,0.703125,0.006904323995332204,840.4452800750732
38,157,1.0831118822097778,0.6328125,0.006869928306554205,838.0203247070312
38,158,0.9378800988197327,0.703125,0.00683544417920166,826.7853260040283
38,159,1.0823553800582886,0.6015625,0.006800873839469222,835.6297016143799
38,160,0.9498335719108582,0.6796875,0.00676621951911728,830.8172225952148
38,161,0.9967329502105713,0.671875,0.006731483455327646,825.747013092041
38,162,0.7540340423583984,0.7265625,0.0066966678905590665,837.7325534820557
38,163,0.9500327110290527,0.6484375,0.006661775072403007,836.5259170532227
38,164,1.2135767936706543,0.59375,0.006626807253438003,841.7832851409912
38,165,0.8265895247459412,0.6953125,0.0065917666910842365,837.4326229095459
38,166,0.955589234828949,0.6796875,0.006556655647458363,839.4773006439209
38,167,0.9771906137466431,0.640625,0.006521476389226853,833.2557678222656
38,168,1.057381272315979,0.6796875,0.006486231187459979,841.7892456054688
38,169,0.9444566965103149,0.6796875,0.006450922317485069,836.0564708709717
38,170,1.0238443613052368,0.6328125,0.006415552058739876,842.8611755371094
38,171,0.8758823275566101,0.7109375,0.006380122694625106,830.852746963501
38,172,1.1590200662612915,0.6484375,0.006344636512356946,830.8925628662109
38,173,0.9152452945709229,0.6484375,0.006309095802819975,827.8195858001709
38,174,1.0419217348098755,0.59375,0.006273502860418706,830.8115005493164
38,175,1.0051268339157104,0.6484375,0.006237859982929463,838.8309478759766
38,176,0.8615856170654297,0.6796875,0.006202169471352612,831.7990303039551
38,177,0.8929198384284973,0.65625,0.00616643362976332,832.331657409668
38,178,0.996432900428772,0.65625,0.006130654765163446,834.4931602478027
38,179,1.1219860315322876,0.6171875,0.006094835187331907,837.6994132995605
38,180,1.1289314031600952,0.6015625,0.006058977208676139,822.1228122711182
38,181,0.9398646950721741,0.65625,0.006023083144082814,829.7295570373535
38,182,1.1165063381195068,0.546875,0.00598715531076776,828.5698890686035
38,183,0.8706798553466797,0.71875,0.005951196028127259,832.2527408599854
38,184,0.9716428518295288,0.6640625,0.005915207617587686,830.1723003387451
38,185,1.069865107536316,0.65625,0.00587919240245563,844.1367149353027
38,186,0.8099421262741089,0.6796875,0.005843152707768489,836.8785381317139
38,187,1.028672695159912,0.5859375,0.005807090860143676,839.5063877105713
38,188,0.8995439410209656,0.6640625,0.0057710091876290465,826.0574340820312
38,189,1.077323317527771,0.5859375,0.005734910019551914,828.6478519439697
38,190,0.8571633100509644,0.6875,0.005698795686369244,834.2320919036865
38,191,0.8960078358650208,0.6484375,0.005662668519517208,836.6355895996094
38,192,1.0941327810287476,0.5390625,0.005626530851260101,839.8582935333252
38,193,0.9505667090415955,0.6640625,0.005590385014540346,826.9116878509521
38,194,0.9441436529159546,0.6875,0.005554233342827894,831.6328525543213
38,195,1.1686530113220215,0.625,0.005518078169968936,828.6340236663818
38,196,0.8893270492553711,0.671875,0.005481921830036134,843.9064025878906
38,197,0.9275965690612793,0.6640625,0.005445766657177176,828.5601139068604
38,198,1.0399188995361328,0.609375,0.005409614985464724,851.9723415374756
38,199,0.8952921628952026,0.6953125,0.005373469148745033,837.277889251709
38,200,1.0480018854141235,0.5859375,0.005337331480487862,839.6596908569336
38,201,0.9561806321144104,0.71875,0.005301204313635827,839.8191928863525
38,202,1.0997536182403564,0.6640625,0.00526508998045322,841.1238193511963
38,203,1.0288141965866089,0.6484375,0.005228990812376024,839.7574424743652
38,204,0.9030362367630005,0.6328125,0.005192909139861332,847.8634357452393
38,205,1.0129342079162598,0.6484375,0.005156847292236646,837.8787040710449
38,206,0.9025911688804626,0.6875,0.005120807597549443,829.6401500701904
38,207,1.01900053024292,0.625,0.00508479238241745,833.2202434539795
38,208,0.795953094959259,0.703125,0.005048803971877812,838.5772705078125
38,209,0.9493062496185303,0.6953125,0.005012844689237313,833.1151008605957
38,210,0.9632713198661804,0.65625,0.004976916855922258,837.5246524810791
38,211,0.8233091235160828,0.7421875,0.004941022791328932,834.6138000488281
38,212,1.106173038482666,0.6015625,0.004905164812673227,838.8345241546631
38,213,1.1600760221481323,0.578125,0.004869345234841626,827.6731967926025
38,214,0.9103797078132629,0.6328125,0.004833566370241688,835.0174427032471
38,215,0.7102080583572388,0.734375,0.004797830528652523,835.2491855621338
38,216,1.0082041025161743,0.65625,0.004762140017075608,834.7549438476562
38,217,1.1902685165405273,0.640625,0.004726497139586427,827.6598453521729
38,218,0.8037265539169312,0.734375,0.004690904197185158,841.4046764373779
38,219,0.9674463272094727,0.6328125,0.004655363487648124,831.5815925598145
38,220,0.8758975863456726,0.6953125,0.0046198773053800265,837.5380039215088
38,221,0.8207302093505859,0.6796875,0.00458444794126513,841.5966033935547
38,222,1.0479402542114258,0.6171875,0.004549077682519999,831.3868045806885
38,223,0.9369063973426819,0.5859375,0.00451376881254509,839.2186164855957
38,224,0.9547905325889587,0.6875,0.004478523610778215,842.3066139221191
38,225,0.8734091520309448,0.734375,0.004443344352546768,836.2319469451904
38,226,0.9401118159294128,0.6796875,0.004408233308920833,845.862627029419
38,227,0.9534555673599243,0.640625,0.004373192746567127,846.7555046081543
38,228,0.9046813249588013,0.6484375,0.0043382249276021235,836.540937423706
38,229,0.9033286571502686,0.6484375,0.004303332109446003,839.425802230835
38,230,0.858823299407959,0.703125,0.004268516544677484,825.8271217346191
38,231,0.8006675839424133,0.7109375,0.004233780480887727,845.9746837615967
38,232,0.7804067730903625,0.734375,0.004199126160535846,830.7845592498779
38,233,0.8585046529769897,0.65625,0.004164555820803469,834.2759609222412
38,234,1.1019140481948853,0.671875,0.004130071693450865,838.9511108398438
38,235,0.7395475506782532,0.75,0.004095676004672865,847.9087352752686
38,236,0.9333223104476929,0.65625,0.004061370974954539,840.7866954803467
38,237,0.807550311088562,0.7421875,0.004027158818928696,833.3470821380615
38,238,0.957547664642334,0.6796875,0.003993041745232311,842.0829772949219
38,239,0.8459776043891907,0.6953125,0.003959021956363937,849.6911525726318
38,240,1.0455876588821411,0.640625,0.0039251016485420676,841.7222499847412
38,241,1.193986415863037,0.625,0.0038912830115626867,841.8111801147461
38,242,0.8309380412101746,0.6953125,0.003857568228658505,846.2998867034912
38,243,1.0644195079803467,0.6015625,0.00382395947635736,856.6944599151611
38,244,0.8992767930030823,0.6640625,0.003790458924342242,845.8991050720215
38,245,0.8962372541427612,0.6875,0.003757068735311223,838.4652137756348
38,246,1.0100408792495728,0.671875,0.0037237910648373084,836.3833427429199
38,247,0.8269935250282288,0.7265625,0.0036906280612298116,846.8246459960938
38,248,0.8612122535705566,0.765625,0.0036575818653956037,841.2034511566162
38,249,1.0874943733215332,0.6640625,0.003624654610700612,841.865062713623
38,250,1.0287898778915405,0.59375,0.0035918484228323285,853.6529541015625
38,251,0.9223830103874207,0.671875,0.003559165419662468,835.3102207183838
38,252,0.7950165867805481,0.734375,0.0035266077111105287,843.8680171966553
38,253,0.9397776126861572,0.6640625,0.00349417739900701,836.484432220459
38,254,1.0551944971084595,0.6484375,0.003461876576958241,832.3307037353516
38,255,0.7333749532699585,0.7421875,0.003429707330211222,847.550630569458
38,256,0.9751026630401611,0.71875,0.003397671735518492,843.5385227203369
38,257,0.9296861886978149,0.71875,0.0033657718610045767,844.050407409668
38,258,1.0971626043319702,0.6328125,0.0033340097660324143,839.4839763641357
38,259,0.9124755859375,0.703125,0.003302387501070184,843.2800769805908
38,260,1.0108503103256226,0.609375,0.0032709071075588824,832.423210144043
38,261,0.7734309434890747,0.71875,0.003239570617781031,844.3577289581299
38,262,0.8739965558052063,0.6640625,0.0032083800547289265,834.7704410552979
38,263,0.9273791313171387,0.6484375,0.0031773374319743154,842.2131538391113
38,264,0.9394617080688477,0.6640625,0.003146444753538296,841.5491580963135
38,265,0.8909144997596741,0.6640625,0.0031157040137621632,830.5583000183105
38,266,0.9548649191856384,0.6640625,0.0030851171971783857,837.3372554779053
38,267,0.9321333169937134,0.6484375,0.0030546862783824374,838.0131721496582
38,268,0.9319397211074829,0.671875,0.0030244132219058107,834.4483375549316
38,269,0.8529265522956848,0.703125,0.0029942999820887044,839.9920463562012
38,270,0.8729144930839539,0.640625,0.0029643485029538616,836.6763591766357
38,271,0.9797759056091309,0.6328125,0.0029345607180815457,847.1558094024658
38,272,0.8171271085739136,0.6953125,0.0029049385504842373,836.6410732269287
38,273,0.9379512071609497,0.6796875,0.0028754839124824918,833.7197303771973
38,274,0.7860860228538513,0.75,0.002846198705581957,831.6845893859863
38,275,0.7148667573928833,0.75,0.0028170848203500423,841.5553569793701
38,276,0.8520241379737854,0.6875,0.0027881441362943874,841.5064811706543
38,277,0.8808631300926208,0.6875,0.0027593785217409116,835.2382183074951
38,278,0.9957591891288757,0.6875,0.0027307898337139147,830.0583362579346
38,279,0.9762767553329468,0.6484375,0.0027023799178156832,839.0870094299316
38,280,0.8817693591117859,0.65625,0.002674150608107346,826.2317180633545
38,281,0.8922960162162781,0.71875,0.0026461037269909253,846.9018936157227
38,282,0.700019896030426,0.734375,0.0026182410850912326,839.9240970611572
38,283,0.9236823916435242,0.640625,0.002590564481138989,841.8087959289551
38,284,0.8491244912147522,0.71875,0.0025630757018551414,830.5442333221436
38,285,0.9350774884223938,0.6796875,0.00253577652183498,833.8978290557861
38,286,1.0476707220077515,0.6328125,0.0025086687034340614,830.6088447570801
38,287,0.9057185053825378,0.6640625,0.0024817539966539067,836.0989093780518
38,288,0.9765028357505798,0.6640625,0.0024550341390294573,832.0579528808594
38,289,0.7305979132652283,0.6953125,0.0024285108555169048,837.0954990386963
38,290,0.7342722415924072,0.734375,0.0024021858583818576,829.0848731994629
38,291,0.945948600769043,0.6640625,0.0023760608470894643,825.1323699951172
38,292,0.8979703187942505,0.703125,0.002350137508194137,829.7896385192871
38,293,0.8326432108879089,0.7265625,0.0023244175152311365,826.9944190979004
38,294,0.9726724624633789,0.6875,0.00229890252860803,829.5233249664307
38,295,0.9312161803245544,0.609375,0.0022735941954979094,831.7198753356934
38,296,0.9039353132247925,0.6796875,0.002248494149733054,827.3396492004395
38,297,0.949332594871521,0.703125,0.002223604011699051,825.5584239959717
38,298,0.9683915972709656,0.65625,0.002198925388230592,829.2393684387207
38,299,1.0109723806381226,0.671875,0.0021744598725077337,832.533597946167
38,300,0.8399077653884888,0.671875,0.0021502090439526594,838.3316993713379
38,301,0.8832530379295349,0.703125,0.0021261744681281064,826.7817497253418
38,302,0.9721403121948242,0.6171875,0.002102357696636249,833.6596488952637
38,303,0.7385485768318176,0.7421875,0.0020787602670183244,838.0255699157715
38,304,0.8645740747451782,0.671875,0.002055383702655538,833.371639251709
38,305,0.7121292352676392,0.7578125,0.0020322295126706394,829.3263912200928
38,306,1.0902724266052246,0.6015625,0.002009299191830701,827.8059959411621
38,307,0.7694216966629028,0.703125,0.0019865942204502106,832.155704498291
38,308,0.9827209711074829,0.6640625,0.001964116064295877,834.4211578369141
38,309,0.8413538336753845,0.703125,0.0019418661744919558,834.8417282104492
38,310,1.0251615047454834,0.6484375,0.001919845987426415,832.0555686950684
38,311,0.9932997822761536,0.65625,0.0018980569246581681,832.9744338989258
38,312,0.9880937933921814,0.640625,0.0018765003928256493,832.6511383056641
38,313,0.9410233497619629,0.671875,0.0018551777835556591,840.6951427459717
38,314,0.9662601947784424,0.609375,0.0018340904733735266,825.0539302825928
38,315,0.935828685760498,0.6875,0.001813239823614584,841.1619663238525
38,316,0.7956215143203735,0.734375,0.0017926271803359068,839.2908573150635
38,317,0.7169753313064575,0.8046875,0.001772253874229605,838.0093574523926
38,318,0.9600929021835327,0.640625,0.0017521212205368428,845.1483249664307
38,319,0.8451612591743469,0.703125,0.0017322305189630732,833.7345123291016
38,320,0.9029869437217712,0.6640625,0.0017125830535939545,829.9510478973389
38,321,0.7290810942649841,0.7421875,0.001693180092812423,831.5520286560059
38,322,0.858371913433075,0.6875,0.0016740228892171177,829.841136932373
38,323,0.7297022342681885,0.734375,0.0016551126795412091,828.5984992980957
38,324,0.8237392902374268,0.71875,0.001636450684572559,842.465877532959
38,325,0.8408277630805969,0.6953125,0.001618038109075213,823.3895301818848
38,326,0.9514649510383606,0.6640625,0.0015998761417113235,832.2703838348389
38,327,0.8650732636451721,0.734375,0.001581965954964416,839.653491973877
38,328,0.9489961266517639,0.6640625,0.0015643087050639867,842.6675796508789
38,329,0.8448495268821716,0.7265625,0.0015469055319105099,839.9207592010498
38,330,0.8698554635047913,0.671875,0.0015297575590021589,836.3580703735352
38,331,0.758361279964447,0.71875,0.0015128658933619109,838.2141590118408
38,332,0.8269730806350708,0.7109375,0.001496231625466506,833.6665630340576
38,333,0.9539645314216614,0.640625,0.0014798558291757456,844.0654277801514
38,334,0.9617447257041931,0.609375,0.0014637395616631725,836.1287117004395
38,335,0.8804969191551208,0.671875,0.0014478838633480815,835.2303504943848
38,336,0.9377318024635315,0.609375,0.001432289757828038,838.0687236785889
38,337,1.0099895000457764,0.6328125,0.0014169582518130791,836.9081020355225
38,338,0.8455402851104736,0.7109375,0.001401890335060418,826.5979290008545
38,339,0.9038607478141785,0.703125,0.0013870869803107987,836.9190692901611
38,340,0.7846251130104065,0.7421875,0.0013725491432256909,836.1110687255859
38,341,0.6942629814147949,0.7109375,0.0013582777623253617,842.2865867614746
38,342,0.821138322353363,0.7109375,0.001344273758928525,836.5135192871094
38,343,1.2670892477035522,0.5859375,0.0013305380370928544,835.270881652832
38,344,0.8253263235092163,0.71875,0.0013170714835563791,842.0169353485107
38,345,0.7269285917282104,0.7421875,0.0013038749676805754,836.8911743164062
38,346,1.022415041923523,0.6953125,0.0012909493413939593,839.0951156616211
38,347,0.8257910013198853,0.7265625,0.0012782954391373194,834.3641757965088
38,348,0.8456583619117737,0.7421875,0.0012659140778095972,835.0887298583984
38,349,0.9453974962234497,0.65625,0.001253806056715357,824.7103691101074
38,350,0.7702217698097229,0.734375,0.0012419721575131766,834.6657752990723
38,351,0.976474404335022,0.71875,0.0012304131441649986,832.4196338653564
38,352,0.8533440828323364,0.7265625,0.001219129762887,830.242395401001
38,353,0.7565362453460693,0.765625,0.0012081227421013954,831.1581611633301
38,354,0.9486265182495117,0.703125,0.0011973927923893304,837.9693031311035
38,355,0.8937579989433289,0.6796875,0.001186940606444996,837.5682830810547
38,356,0.9028230905532837,0.65625,0.001176766859031077,837.5148773193359
38,357,0.8767787218093872,0.7109375,0.0011668722069350039,834.1326713562012
38,358,0.8286696672439575,0.6796875,0.0011572572889266468,834.0175151824951
38,359,0.7669105529785156,0.7109375,0.0011479227257170427,827.6000022888184
38,360,0.7320534586906433,0.7421875,0.0011388691199184066,830.035924911499
38,361,0.7357503771781921,0.765625,0.001130097056005065,834.7606658935547
38,362,0.9026022553443909,0.671875,0.0011216071002758707,833.9123725891113
38,363,0.893340528011322,0.671875,0.0011133998008176255,831.3384056091309
38,364,0.9151208400726318,0.671875,0.001105475687469635,837.9189968109131
38,365,0.8382886052131653,0.6875,0.0010978352717894947,832.3366641998291
38,366,0.9831377267837524,0.6328125,0.0010904790470201912,829.4000625610352
38,367,0.8260084390640259,0.7578125,0.0010834074880581304,842.3318862915039
38,368,1.0336885452270508,0.6640625,0.00107662105142249,840.6548500061035
38,369,0.9453443288803101,0.6875,0.0010701201752258555,828.099250793457
38,370,0.8172237873077393,0.7265625,0.0010639052791458143,834.4061374664307
38,371,0.9639527797698975,0.671875,0.001057976764397925,831.8579196929932
38,372,0.914196252822876,0.6953125,0.0010523350137097917,832.1654796600342
38,373,0.782852053642273,0.6875,0.0010469803912963982,828.1493186950684
38,374,0.8347012400627136,0.71875,0.0010419132428365436,827.8212547302246
38,375,0.8507459759712219,0.7421875,0.0010371338954505219,837.0802402496338
38,376,0.8690459132194519,0.734375,0.0010326426576790816,833.1871032714844
38,377,0.9440882205963135,0.6640625,0.0010284398194634278,833.2159519195557
38,378,0.7857406735420227,0.7734375,0.0010245256521265124,831.305742263794
38,379,0.9060074687004089,0.703125,0.001020900408355579,831.857442855835
38,380,0.8807315230369568,0.7265625,0.0010175643221857762,819.521427154541
38,381,0.9697896242141724,0.6875,0.0010145176089851097,836.0278606414795
38,382,0.9258478879928589,0.65625,0.0010117604654404783,824.4893550872803
38,383,1.057831048965454,0.609375,0.0010092930695450263,823.9238262176514
38,384,0.9576243758201599,0.640625,0.0010071155805866454,826.3888359069824
38,385,1.0704271793365479,0.671875,0.0010052281391376545,828.3379077911377
38,386,0.9395514726638794,0.6796875,0.0010036308670457776,823.5430717468262
38,387,0.9282846450805664,0.703125,0.0010023238674262388,825.2561092376709
38,388,0.8943904638290405,0.6796875,0.0010013072246551138,820.256233215332
38,389,0.9466568827629089,0.6171875,0.0010005810043639007,826.6897201538086
38,390,0.9275993704795837,0.6484375,0.0010001452534352594,826.5948295593262
38,391,0.8590753674507141,0.7,0.001,664.4570827484131
39,1,0.6914219260215759,0.734375,0.0010001452534352594,1455.6329250335693
39,2,0.9064680337905884,0.671875,0.0010005810043639007,843.4121608734131
39,3,0.8527474999427795,0.65625,0.001001307224655112,834.4736099243164
39,4,0.9017854332923889,0.6875,0.0010023238674262342,821.3286399841309
39,5,0.7581743597984314,0.7421875,0.001003630867045777,835.4299068450928
39,6,0.9457949995994568,0.65625,0.0010052281391376538,825.1125812530518
39,7,0.7887016534805298,0.7109375,0.0010071155805866407,832.8216075897217
39,8,0.9153632521629333,0.6953125,0.001009293069545025,832.2577476501465
39,9,0.7187486290931702,0.765625,0.0010117604654404774,833.5137367248535
39,10,0.7616479396820068,0.71875,0.0010145176089851032,835.3369235992432
39,11,0.9098268151283264,0.6796875,0.0010175643221857745,829.5605182647705
39,12,1.1207239627838135,0.6328125,0.0010209004083555771,833.7311744689941
39,13,0.7227504253387451,0.71875,0.0010245256521265033,837.4795913696289
39,14,0.8144082427024841,0.703125,0.0010284398194634109,831.7134380340576
39,15,0.8803286552429199,0.6796875,0.0010326426576790786,828.5531997680664
39,16,0.7721601724624634,0.7578125,0.0010371338954505186,850.3072261810303
39,17,0.774608850479126,0.703125,0.0010419132428365226,836.7276191711426
39,18,0.8421246409416199,0.7265625,0.0010469803912963945,836.1916542053223
39,19,0.9589573740959167,0.6640625,0.0010523350137097874,832.897424697876
39,20,0.8829197287559509,0.65625,0.0010579767643979102,834.6848487854004
39,21,0.8525142669677734,0.671875,0.001063905279145799,836.444616317749
39,22,0.8143477439880371,0.734375,0.0010701201752258502,836.2579345703125
39,23,0.9747678637504578,0.6640625,0.0010766210514224724,830.798864364624
39,24,1.0006623268127441,0.6484375,0.0010834074880580998,836.3168239593506
39,25,0.8159822821617126,0.6953125,0.0010904790470201843,847.5840091705322
39,26,0.7521790266036987,0.7734375,0.0010978352717894877,824.0835666656494
39,27,0.8406398892402649,0.7109375,0.0011054756874695996,832.4410915374756
39,28,0.7788386344909668,0.703125,0.0011133998008176172,824.5866298675537
39,29,0.8960758447647095,0.6640625,0.001121607100275862,830.3298950195312
39,30,0.8586471080780029,0.6875,0.0011300970560050405,829.6585083007812
39,31,0.8280032873153687,0.7421875,0.0011388691199183813,833.7838649749756
39,32,1.0611742734909058,0.609375,0.0011479227257170325,825.0527381896973
39,33,0.9019680023193359,0.6953125,0.0011572572889266362,825.6516456604004
39,34,0.7854654788970947,0.75,0.0011668722069349757,833.8279724121094
39,35,0.750142514705658,0.734375,0.0011767668590310656,824.8493671417236
39,36,0.9497171640396118,0.640625,0.0011869406064449841,821.366548538208
39,37,0.7534945011138916,0.7578125,0.0011973927923892805,834.2952728271484
39,38,0.7384558320045471,0.734375,0.0012081227421013826,827.2521495819092
39,39,0.7694619297981262,0.6953125,0.0012191297628869862,828.9375305175781
39,40,0.821165919303894,0.734375,0.0012304131441649435,836.12060546875
39,41,0.7845001816749573,0.734375,0.001241972157513141,825.1354694366455
39,42,0.7543448805809021,0.7421875,0.0012538060567153409,828.0239105224609
39,43,0.8462079763412476,0.6640625,0.0012659140778095808,827.4128437042236
39,44,0.956208348274231,0.65625,0.0012782954391372804,826.519250869751
39,45,0.8704747557640076,0.7109375,0.0012909493413939422,828.650712966919
39,46,0.6892087459564209,0.7578125,0.0013038749676805572,846.9147682189941
39,47,0.8528143167495728,0.7265625,0.0013170714835563364,832.7105045318604
39,48,0.7444373965263367,0.7109375,0.001330538037092811,831.5820693969727
39,49,0.7442315816879272,0.7109375,0.0013442737589285049,859.285831451416
39,50,0.7813305854797363,0.7734375,0.0013582777623253404,831.1352729797363
39,51,0.7646775841712952,0.734375,0.0013725491432256434,878.2849311828613
39,52,0.8001307845115662,0.7265625,0.001387086980310776,832.8256607055664
39,53,0.7400339245796204,0.75,0.0014018903350603946,843.573808670044
39,54,0.9632341265678406,0.671875,0.001416958251813028,828.2110691070557
39,55,0.7928192019462585,0.6953125,0.001432289757828013,833.519458770752
39,56,0.8527470827102661,0.7265625,0.0014478838633480552,830.8722972869873
39,57,0.8385013937950134,0.7265625,0.0014637395616631172,838.904619216919
39,58,0.8579405546188354,0.671875,0.0014798558291756606,827.3274898529053
39,59,0.8921737670898438,0.703125,0.0014962316254664776,832.6859474182129
39,60,0.7861357927322388,0.703125,0.0015128658933618818,833.4684371948242
39,61,0.9416722059249878,0.671875,0.0015297575590020986,834.8877429962158
39,62,0.8018915057182312,0.671875,0.0015469055319104789,838.8662338256836
39,63,0.8971439003944397,0.6953125,0.0015643087050639555,832.8731060028076
39,64,0.8859298229217529,0.6875,0.0015819659549643518,834.8672389984131
39,65,0.8764421343803406,0.6796875,0.001599876141711226,835.5841636657715
39,66,0.9490221738815308,0.6953125,0.0016180381090751786,844.9268341064453
39,67,0.7441708445549011,0.71875,0.0016364506845724905,840.7926559448242
39,68,0.8436365723609924,0.6796875,0.001655112679541106,839.6251201629639
39,69,0.8095544576644897,0.703125,0.0016740228892170809,832.0119380950928
39,70,0.9326740503311157,0.6875,0.0016931800928123846,838.4854793548584
39,71,0.9829033017158508,0.6328125,0.0017125830535938808,842.118501663208
39,72,0.7528451681137085,0.7421875,0.001732230518963033,834.1898918151855
39,73,0.8146392107009888,0.6875,0.0017521212205368019,835.4575634002686
39,74,0.792640745639801,0.6953125,0.0017722538742295272,840.261697769165
39,75,0.8047375082969666,0.71875,0.0017926271803358274,835.8340263366699
39,76,0.8003638982772827,0.7109375,0.0018132398236145395,836.1916542053223
39,77,0.8802655935287476,0.703125,0.001834090473373481,835.0777626037598
39,78,0.7489868998527527,0.7265625,0.0018551777835555377,835.8919620513916
39,79,0.8094609975814819,0.703125,0.001876500392825602,831.6202163696289
39,80,0.7427788972854614,0.703125,0.0018980569246581193,832.4108123779297
39,81,0.919284462928772,0.6875,0.0019198459874262882,829.5114040374756
39,82,0.9375023245811462,0.6875,0.0019418661744919053,828.8412094116211
39,83,0.8801542520523071,0.71875,0.001964116064295825,836.2815380096436
39,84,0.9677757620811462,0.6875,0.0019865942204501177,842.3254489898682
39,85,0.7552347779273987,0.7421875,0.0020092991918306065,832.9744338989258
39,86,0.8355532288551331,0.71875,0.002032229512670584,831.8800926208496
39,87,0.6208464503288269,0.7734375,0.0020553837026554807,830.7280540466309
39,88,0.6583641767501831,0.78125,0.002078760267018224,834.284782409668
39,89,0.8263857364654541,0.7109375,0.0021023576966361897,829.9891948699951
39,90,1.0027462244033813,0.671875,0.002126174468128045,833.0841064453125
39,91,0.8795866966247559,0.7109375,0.002150209043952512,833.4531784057617
39,92,0.8853338956832886,0.71875,0.002174459872507627,841.0427570343018
39,93,0.7758603096008301,0.7109375,0.0021989253882305276,839.7753238677979
39,94,0.8104601502418518,0.6953125,0.0022236040116989856,844.6750640869141
39,95,0.7988842725753784,0.71875,0.0022484941497329432,843.1723117828369
39,96,0.9961829781532288,0.65625,0.0022735941954978417,846.449613571167
39,97,0.9632550477981567,0.6328125,0.0022989025286079606,845.2486991882324
39,98,0.8242036700248718,0.6953125,0.002324417515231021,832.9122066497803
39,99,1.0187582969665527,0.640625,0.0023501375081940654,840.9504890441895
39,100,0.8760697841644287,0.703125,0.0023760608470893914,840.2340412139893
39,101,0.8286144137382507,0.7578125,0.002402185858381737,846.4486598968506
39,102,0.6303435564041138,0.765625,0.0024285108555167825,840.4557704925537
39,103,0.8932698369026184,0.6640625,0.002455034139029381,841.639518737793
39,104,0.6116862893104553,0.796875,0.0024817539966538286,836.3761901855469
39,105,0.8571406602859497,0.6640625,0.0025086687034339347,845.6695079803467
39,106,0.9788472056388855,0.6953125,0.002535776521834899,841.8738842010498
39,107,0.7946504354476929,0.765625,0.002563075701855059,847.1364974975586
39,108,0.6850680112838745,0.7265625,0.002590564481138857,848.3085632324219
39,109,0.7524084448814392,0.75,0.0026182410850910504,846.4982509613037
39,110,0.9209015965461731,0.671875,0.0026461037269908394,841.7754173278809
39,111,0.95638507604599,0.6328125,0.0026741506081072097,828.0422687530518
39,112,0.9327753782272339,0.640625,0.0027023799178155453,838.0813598632812
39,113,0.8805667757987976,0.703125,0.0027307898337138262,830.2421569824219
39,114,1.1381287574768066,0.5703125,0.0027593785217408214,839.8416042327881
39,115,0.9557746648788452,0.6640625,0.002788144136294245,837.8360271453857
39,116,1.017356514930725,0.671875,0.0028170848203499495,829.1356563568115
39,117,0.9635406732559204,0.671875,0.0028461987055818636,824.4106769561768
39,118,0.8762936592102051,0.6640625,0.002875483912482345,829.7295570373535
39,119,0.8360829949378967,0.71875,0.002904938550484037,825.3943920135498
39,120,0.878070592880249,0.6953125,0.0029345607180814486,857.3884963989258
39,121,0.7608377933502197,0.734375,0.0029643485029537623,835.5858325958252
39,122,0.9540416598320007,0.6796875,0.002994299982088498,833.6813449859619
39,123,0.9147034883499146,0.7421875,0.0030244132219057088,838.1233215332031
39,124,0.8594775199890137,0.7109375,0.003054686278382334,827.0480632781982
39,125,0.7090034484863281,0.734375,0.003085117197178227,832.3707580566406
39,126,0.7935808897018433,0.7109375,0.003115704013762057,831.829309463501
39,127,0.8586794137954712,0.6875,0.003146444753538188,833.7769508361816
39,128,1.0296028852462769,0.6796875,0.003177337431974151,837.3885154724121
39,129,0.8963443636894226,0.671875,0.0032083800547287604,858.1626415252686
39,130,0.9644720554351807,0.6484375,0.003239570617780918,840.6386375427246
39,131,0.7842444777488708,0.703125,0.003270907107558767,842.1013355255127
39,132,0.9274217486381531,0.6875,0.0033023875010699563,841.8455123901367
39,133,0.7119530439376831,0.7265625,0.003334009766032297,837.5194072723389
39,134,0.8474812507629395,0.7109375,0.003365771861004457,841.4311408996582
39,135,0.6988680362701416,0.765625,0.0033976717355182584,848.6752510070801
39,136,0.9151039719581604,0.6640625,0.003429707330211043,835.9837532043457
39,137,0.7374455332756042,0.734375,0.003461876576958117,848.0105400085449
39,138,0.9529104232788086,0.640625,0.003494177399006885,833.6315155029297
39,139,1.0104515552520752,0.6640625,0.0035266077111103444,852.1225452423096
39,140,0.7011428475379944,0.7578125,0.00355916541966234,844.8460102081299
39,141,0.9412399530410767,0.6875,0.0035918484228321993,839.6270275115967
39,142,0.8987534642219543,0.7421875,0.003624654610700423,847.9242324829102
39,143,0.8468946814537048,0.7109375,0.0036575818653954715,851.1605262756348
39,144,0.8401094079017639,0.7265625,0.003690628061229678,840.8870697021484
39,145,1.046118140220642,0.5859375,0.0037237910648370556,844.7697162628174
39,146,0.9854185581207275,0.671875,0.0037570687353110275,847.313404083252
39,147,0.8005134463310242,0.7109375,0.0037904589243421033,846.837043762207
39,148,0.9953997135162354,0.6796875,0.0038239594763572198,837.038516998291
39,149,0.798220694065094,0.6953125,0.0038575682286583033,848.1924533843994
39,150,0.7478197813034058,0.7421875,0.0038912830115625423,830.78932762146
39,151,0.9357861876487732,0.703125,0.003925101648541922,834.7277641296387
39,152,0.8466491103172302,0.71875,0.003959021956363731,839.6353721618652
39,153,0.99666428565979,0.6875,0.003993041745232103,838.4542465209961
39,154,0.8832369446754456,0.6875,0.004027158818928548,835.1390361785889
